X1	Y1	ProbId1	X2	Y2	ProbId2	
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
949.94	506.52	NaN	985.37	551.97	NaN
949.9	506.4	NaN	991.07	559.66	NaN
949.54	506.02	NaN	996.44	567.07	NaN
950.08	506.45	NaN	1001.3	573.9	NaN
949.98	506.54	NaN	1005.7	581.04	NaN
951.42	507.26	NaN	1012.8	591.82	NaN
952.35	507.74	NaN	1019.4	601.61	NaN
952.77	508.09	NaN	1025.9	611.39	NaN
953.45	508.68	NaN	1031.9	620.37	NaN
954.31	509.31	NaN	1037.3	628.54	NaN
955.06	510.65	NaN	1042.3	636.28	NaN
958.76	514.4	NaN	1047.3	644.42	NaN
962.54	519.11	NaN	1051.6	651.75	NaN
966.17	523.59	NaN	1053.8	660.36	NaN
969.87	528.48	NaN	1056.8	671.94	NaN
973.07	533.32	NaN	1059.5	682.43	NaN
976.44	538.66	NaN	1061.9	692.05	NaN
981.13	547.18	NaN	1064.2	701.43	NaN
987.15	556.5	NaN	1066.3	709.96	NaN
993.66	566.05	NaN	1068.4	718.28	NaN
1000.2	575.27	NaN	1070.2	725.44	NaN
1006.3	583.89	NaN	1072	732.5	NaN
1011.6	591.64	NaN	1073.8	739.54	NaN
1016.5	598.83	NaN	1075.5	745.49	NaN
1021	605.38	NaN	1077.1	751.65	NaN
1026.9	612.69	NaN	1078.7	757.24	NaN
1033.1	622.41	NaN	1080.2	762.66	NaN
1040.1	633.07	NaN	1081.6	767.34	NaN
1045.8	642.37	NaN	1082.9	771.93	NaN
1051.2	651.52	NaN	1085.4	775.32	NaN
1056.4	660.23	NaN	1088.3	773.67	NaN
1059.9	669.33	NaN	1091.5	768.64	NaN
1064.6	680.37	NaN	1094.2	762.26	NaN
1068.8	689.66	NaN	1094.4	757.14	NaN
1072.7	698.2	NaN	1094.1	751.19	NaN
1076.1	705.83	NaN	1093.6	746.94	NaN
1078.9	712.75	NaN	1093.4	742.92	NaN
1081.3	718.82	NaN	1093.5	739.74	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
1093.7	757.14	NaN	1077.9	706.12	NaN
1093.8	759.53	NaN	1073.8	704.29	NaN
1094.3	763.43	NaN	1070	705.3	NaN
1094.3	766.03	NaN	1066.6	706.99	NaN
1094.4	768.55	NaN	1062.4	709.93	NaN
1094.5	770.33	NaN	1058.6	713.25	NaN
1094.5	772.94	NaN	1056.2	715.51	NaN
1094.6	774.7	NaN	1053.9	717.92	NaN
1094.2	777.73	NaN	1052.7	720.5	NaN
1093.9	780.96	NaN	1052.1	723.83	NaN
1093.8	783.61	NaN	1051.9	727.18	NaN
1093.7	787.17	NaN	1051.9	729.9	NaN
1093.7	790.31	NaN	1052.3	733.15	NaN
1093.6	793.18	NaN	1054.5	738.88	NaN
1093.6	795.72	NaN	1055.6	743.18	NaN
1093.2	799.34	NaN	1057.7	748.51	NaN
1093	802.96	NaN	1059.5	753.39	NaN
1093	806.37	NaN	1062.1	759.24	NaN
1093	809.56	NaN	1065	765.35	NaN
1092.8	812.83	NaN	1067.6	770.83	NaN
1092.8	815.58	NaN	1070.1	775.64	NaN
