X1	Y1	ProbId1	X2	Y2	ProbId2	
839.62	482.43	NaN	819.81	445.81	NaN
839.62	482.43	NaN	819.81	445.81	NaN
839.57	482.36	NaN	819.86	446.02	NaN
839.57	482.36	NaN	819.86	446.02	NaN
839.57	482.36	NaN	819.86	446.02	NaN
839.62	482.43	NaN	819.81	445.81	NaN
839.62	482.43	NaN	819.81	445.81	NaN
839.57	482.43	NaN	825.53	447.02	NaN
839.24	482.29	NaN	825.2	447.39	NaN
839.46	482.42	NaN	826.47	447.89	NaN
839.77	482.48	NaN	826.08	448.08	NaN
839.33	482.29	NaN	827.51	448.77	NaN
839.18	482.13	NaN	827.05	449.09	NaN
839.23	482.05	NaN	825.9	449.31	NaN
839.72	482.3	NaN	827.1	450	NaN
839.61	482.31	NaN	827.82	450.68	NaN
839.96	482.49	NaN	827.76	451.13	NaN
839.81	482.48	NaN	826.89	451.61	NaN
839.67	482.41	NaN	828.2	452.11	NaN
840.05	482.59	NaN	829.14	452.79	NaN
840	482.48	NaN	828.64	453	NaN
840.46	482.59	NaN	829.38	453.56	NaN
840.34	482.44	NaN	829.96	453.78	NaN
840.06	482.3	NaN	830.91	454.19	NaN
840.03	482.25	NaN	831.29	454.71	NaN
840	482.19	NaN	831.82	454.84	NaN
840.25	482.27	NaN	832.88	455.22	NaN
840.32	482.35	NaN	833.95	455.76	NaN
840.47	482.42	NaN	833.44	455.84	NaN
840.41	482.38	NaN	834.86	456.12	NaN
840.23	482.31	NaN	836.58	456.74	NaN
840.15	482.14	NaN	837.27	456.8	NaN
840.75	482.3	NaN	838	457.05	NaN
841.06	482.3	NaN	840.54	457.7	NaN
840.71	482.08	NaN	841.02	457.76	NaN
840.32	481.85	NaN	842.5	458	NaN
840.95	482	NaN	844.81	458.64	NaN
841.04	481.89	NaN	845.46	458.65	NaN
841.46	481.96	NaN	846.69	458.83	NaN
841.5	481.9	NaN	847.63	459.09	NaN
841.27	481.77	NaN	850.71	459.6	NaN
841.43	481.75	NaN	851.51	459.57	NaN
841.28	481.62	NaN	853.22	459.75	NaN
841.35	481.64	NaN	854.7	459.98	NaN
841.53	481.74	NaN	855.16	460	NaN
841.28	481.63	NaN	856.73	460.2	NaN
841.42	481.62	NaN	858.57	460.74	NaN
841.22	481.56	NaN	859.62	461	NaN
841.59	481.62	NaN	859.71	461.02	NaN
841.62	481.63	NaN	861.18	461.46	NaN
841.99	481.79	NaN	863.08	462	NaN
842.05	481.77	NaN	863.59	462.32	NaN
842.16	481.8	NaN	865.24	462.78	NaN
842.25	481.77	NaN	866.02	463.14	NaN
842.56	481.83	NaN	868.54	463.92	NaN
842.7	481.84	NaN	868.21	464.21	NaN
842.94	481.78	NaN	870.15	464.93	NaN
842.99	481.73	NaN	870.85	465.23	NaN
842.71	481.5	NaN	872.82	466.03	NaN
842.8	481.46	NaN	872.9	466.38	NaN
842.79	481.33	NaN	874.82	467.15	NaN
842.59	481.25	NaN	875.43	467.7	NaN
842.74	481.33	NaN	875.16	468	NaN
842.86	481.43	NaN	876.87	468.9	NaN
842.82	481.42	NaN	876.79	469.33	NaN
842.81	481.36	NaN	877.8	470	NaN
843.26	481.38	NaN	879.5	470.58	NaN
843.35	481.34	NaN	879.65	471.07	NaN
843.34	481.25	NaN	879.5	471.45	NaN
843.11	481.2	NaN	880.77	472.1	NaN
843.1	481.23	NaN	882.1	472.74	NaN
843.26	481.26	NaN	883.58	473.67	NaN
843.35	481.34	NaN	883.34	474.05	NaN
843.3	481.36	NaN	884.22	474.75	NaN
843.13	481.32	NaN	884.32	475.18	NaN
842.91	481.27	NaN	886.34	475.97	NaN
842.93	481.26	NaN	887.11	476.51	NaN
843.1	481.26	NaN	888.27	477.29	NaN
843.1	481.26	NaN	888.59	477.88	NaN
843.13	481.21	NaN	889.44	478.24	NaN
843.25	481.19	NaN	891.15	478.85	NaN
843.19	481.1	NaN	890.72	479.23	NaN
842.9	480.98	NaN	892.15	480	NaN
843.35	481.04	NaN	892.72	480.33	NaN
843.35	481.05	NaN	894.29	481.26	NaN
843.2	481.07	NaN	895.53	482	NaN
843.28	481.11	NaN	895.84	482.59	NaN
843.61	481.16	NaN	897.38	483.4	NaN
843.42	481.1	NaN	898.83	483.98	NaN
843.47	481.09	NaN	900.05	484.59	NaN
843.75	481.05	NaN	901.91	485.51	NaN
843.75	480.93	NaN	903.05	486.22	NaN
843.73	480.85	NaN	904.8	486.97	NaN
843.7	480.73	NaN	904.85	487.38	NaN
843.91	480.7	NaN	907.49	488.53	NaN
843.79	480.58	NaN	908.94	489.28	NaN
844.05	480.56	NaN	909.85	490.09	NaN
843.93	480.52	NaN	910.26	490.58	NaN
843.8	480.49	NaN	911.19	491.35	NaN
843.65	480.48	NaN	912.8	492.25	NaN
843.73	480.56	NaN	912.77	493.05	NaN
843.66	480.55	NaN	913.7	493.8	NaN
843.99	480.56	NaN	914.93	494.65	NaN
843.99	480.46	NaN	915.91	495.51	NaN
843.61	480.33	NaN	917.67	496.22	NaN
843.57	480.27	NaN	917.8	496.91	NaN
843.98	480.22	NaN	919.6	497.9	NaN
844.09	480.27	NaN	920.64	498.75	NaN
844.44	480.33	NaN	922.29	499.68	NaN
844.06	480.22	NaN	922.45	500.52	NaN
844.47	480.28	NaN	923.87	501.4	NaN
844.09	480.17	NaN	925.18	502.22	NaN
844.24	480.12	NaN	926.56	503.04	NaN
844.17	480.08	NaN	927.34	503.66	NaN
844.34	480.05	NaN	928.79	504.64	NaN
844.44	480.05	NaN	929.78	505.44	NaN
844.41	480.01	NaN	930.74	506.21	NaN
844.6	479.99	NaN	931.35	506.98	NaN
843.88	479.72	NaN	931.76	507.46	NaN
844.21	479.7	NaN	932.7	508.2	NaN
844.13	479.61	NaN	933.91	508.82	NaN
844.27	479.55	NaN	934.33	509.52	NaN
844.38	479.57	NaN	935.51	510.28	NaN
844.48	479.58	NaN	936.33	511	NaN
844.68	479.64	NaN	937.05	511.57	NaN
844.65	479.59	NaN	938.18	512.45	NaN
844.98	479.63	NaN	939.36	513.23	NaN
844.6	479.5	NaN	940.27	513.85	NaN
844.95	479.49	NaN	941.73	514.66	NaN
844.72	479.41	NaN	942.74	515.41	NaN
844.66	479.39	NaN	942.53	515.77	NaN
844.57	479.52	NaN	943.86	516.65	NaN
844.54	479.69	NaN	944.67	517.33	NaN
845.24	480.18	NaN	945.52	518.02	NaN
846.43	480.33	NaN	946.29	518.49	NaN
848.42	481.03	NaN	947	519.08	NaN
851.19	481.48	NaN	947.25	519.45	NaN
855.61	483.03	NaN	947.44	520	NaN
859.96	484.2	NaN	948.53	520.65	NaN
867.17	487.28	NaN	949.42	521.15	NaN
873.87	489.67	NaN	949.07	521.49	NaN
882.77	492.97	NaN	950.02	522.02	NaN
890.57	495.67	NaN	950.81	522.56	NaN
898.25	498.34	NaN	951.26	523.1	NaN
905.44	500.77	NaN	951.68	523.62	NaN
912.03	503.17	NaN	952.39	524.12	NaN
918.2	505.42	NaN	952.55	524.45	NaN
924.13	506.89	NaN	954.2	525.2	NaN
931.38	508.16	NaN	953.59	525.3	NaN
937.6	509.59	NaN	954.31	525.77	NaN
942.99	510.64	NaN	955.71	526.5	NaN
949.82	512.08	NaN	955.24	526.87	NaN
954.79	513.04	NaN	956.32	527.38	NaN
959.5	513.91	NaN	956.74	527.82	NaN
964.26	514.87	NaN	957.77	528.29	NaN
967.92	515.51	NaN	957.5	528.64	NaN
975.28	516.7	NaN	958.82	529.03	NaN
981.56	518.41	NaN	958.64	529.36	NaN
987	520.22	NaN	959.31	529.81	NaN
992.5	522.09	NaN	960.29	530.26	NaN
996.35	525.42	NaN	960	530.5	NaN
1000.2	529.7	NaN	960.6	530.86	NaN
1004.1	533.88	NaN	961.38	531.21	NaN
1007.7	538.11	NaN	961.43	531.51	NaN
1010.8	541.75	NaN	962.12	531.82	NaN
1013.9	545.75	NaN	962.67	532.21	NaN
1016.3	549.08	NaN	962.55	532.45	NaN
1018.6	552.34	NaN	963	532.88	NaN
1020.8	555.63	NaN	963.67	533.33	NaN
1022	557.97	NaN	963.87	533.71	NaN
1023.2	560.12	NaN	964.05	534.05	NaN
1024.6	562.64	NaN	964.64	534.43	NaN
1025.7	564.59	NaN	965.1	534.9	NaN
1026.9	566.77	NaN	965.71	535.24	NaN
1027.8	568.52	NaN	965.81	535.81	NaN
1029	570.6	NaN	966.18	536.27	NaN
1031.4	574.04	NaN	966.91	536.65	NaN
1031.4	574.68	NaN	966.85	536.9	NaN
1032.9	576.63	NaN	967.55	537.38	NaN
1034.8	579.1	NaN	967.26	537.65	NaN
1037.4	582.75	NaN	968.61	538.41	NaN
1038.1	584.25	NaN	969.15	538.76	NaN
1039.4	586.41	NaN	969.81	539.35	NaN
1040.8	588.62	NaN	970.44	539.91	NaN
1042.2	590.81	NaN	971.95	540.98	NaN
1043.5	592.87	NaN	972.56	541.4	NaN
1045	595.11	NaN	974.02	542.19	NaN
