X1	Y1	ProbId1	X2	Y2	ProbId2	
839.62	482.43	1	819.81	445.81	1
839.62	482.43	1	819.81	445.81	1
839.57	482.36	1	819.86	446.02	1
839.57	482.36	1	819.86	446.02	1
839.57	482.36	1	819.86	446.02	1
839.62	482.43	1	819.81	445.81	1
839.62	482.43	1	819.81	445.81	1
839.57	482.43	1	825.53	447.02	1
839.24	482.29	1	825.2	447.39	1
839.46	482.42	1	826.47	447.89	1
839.77	482.48	1	826.08	448.08	1
839.33	482.29	1	827.51	448.77	1
839.18	482.13	1	827.05	449.09	1
839.23	482.05	1	825.9	449.31	1
839.72	482.3	1	827.1	450	1
839.61	482.31	1	827.82	450.68	1
839.96	482.49	1	827.76	451.13	1
839.81	482.48	1	826.89	451.61	1
839.67	482.41	1	828.2	452.11	1
840.05	482.59	1	829.14	452.79	1
840	482.48	1	828.64	453	1
840.46	482.59	1	829.38	453.56	1
840.34	482.44	1	829.96	453.78	1
840.06	482.3	1	830.91	454.19	1
840.03	482.25	1	831.29	454.71	1
840	482.19	1	831.82	454.84	1
840.25	482.27	1	832.88	455.22	1
840.32	482.35	1	833.95	455.76	1
840.47	482.42	1	833.44	455.84	1
840.41	482.38	1	834.86	456.12	1
840.23	482.31	1	836.58	456.74	1
840.15	482.14	1	837.27	456.8	1
840.75	482.3	1	838	457.05	1
841.06	482.3	1	840.54	457.7	1
840.71	482.08	1	841.02	457.76	1
840.32	481.85	1	842.5	458	1
840.95	482	1	844.81	458.64	1
841.04	481.89	1	845.46	458.65	1
841.46	481.96	1	846.69	458.83	1
841.5	481.9	1	847.63	459.09	1
841.27	481.77	1	850.71	459.6	1
841.43	481.75	1	851.51	459.57	1
841.28	481.62	1	853.22	459.75	1
841.35	481.64	1	854.7	459.98	1
841.53	481.74	1	855.16	460	1
841.28	481.63	1	856.73	460.2	1
841.42	481.62	1	858.57	460.74	1
841.22	481.56	1	859.62	461	1
841.59	481.62	1	859.71	461.02	1
841.62	481.63	1	861.18	461.46	1
841.99	481.79	1	863.08	462	1
842.05	481.77	1	863.59	462.32	1
842.16	481.8	1	865.24	462.78	1
842.25	481.77	1	866.02	463.14	1
842.56	481.83	1	868.54	463.92	1
842.7	481.84	1	868.21	464.21	1
842.94	481.78	1	870.15	464.93	1
842.99	481.73	1	870.85	465.23	1
842.71	481.5	1	872.82	466.03	1
842.8	481.46	1	872.9	466.38	1
842.79	481.33	1	874.82	467.15	1
842.59	481.25	1	875.43	467.7	1
842.74	481.33	1	875.16	468	1
842.86	481.43	1	876.87	468.9	1
