X1	Y1	ProbId1	
507.5	581.2	NaN
507.51	581.37	NaN
507.51	581.37	NaN
507.51	581.37	NaN
507.56	581.56	NaN
507.56	581.56	NaN
507.56	581.56	NaN
507.5	581.4	NaN
507.56	581.45	NaN
507.52	581.49	NaN
507.45	581.46	NaN
507.49	581.54	NaN
507.49	581.7	NaN
507.47	581.5	NaN
507.51	581.77	NaN
507.5	581.65	NaN
507.52	581.63	NaN
507.56	581.66	NaN
507.56	581.27	NaN
507.45	581.51	NaN
507.52	581.78	NaN
507.55	581.36	NaN
507.47	581.81	NaN
507.45	581.3	NaN
507.51	581.34	NaN
507.52	581.28	NaN
507.53	581.36	NaN
507.45	581.48	NaN
507.51	581.64	NaN
507.51	581.46	NaN
507.51	581.75	NaN
507.52	581.56	NaN
507.52	581.53	NaN
507.52	581.57	NaN
507.49	581.69	NaN
507.5	581.72	NaN
507.49	581.08	NaN
507.48	581.53	NaN
507.52	581.85	NaN
507.51	581.81	NaN
507.55	581.49	NaN
507.53	581.69	NaN
507.55	581.77	NaN
507.51	581.7	NaN
507.51	581.79	NaN
507.54	582.14	NaN
507.53	581.54	NaN
507.57	581.69	NaN
507.54	581.73	NaN
507.54	581.85	NaN
507.55	581.41	NaN
507.51	581.62	NaN
507.51	581.7	NaN
507.57	581.78	NaN
507.44	581.75	NaN
507.44	581.91	NaN
507.38	581.81	NaN
507.47	581.57	NaN
507.43	581.33	NaN
507.37	581.57	NaN
507.44	581.64	NaN
507.41	581.53	NaN
507.36	581.57	NaN
507.2	581.61	NaN
507.3	581.92	NaN
507.25	581.82	NaN
507.32	581.72	NaN
507.32	581.64	NaN
507.4	581.66	NaN
507.38	581.63	NaN
507.35	581.54	NaN
507.35	581.02	NaN
507.35	581.42	NaN
507.14	581.61	NaN
507.27	581.27	NaN
507.18	581.65	NaN
507.28	581.04	NaN
507.22	581.42	NaN
507.18	581.6	NaN
507.16	581.12	NaN
507.19	581.3	NaN
507.19	581.25	NaN
506.98	581.42	NaN
506.88	581.83	NaN
506.83	582.07	NaN
507.04	581.28	NaN
506.95	581.25	NaN
506.88	581.65	NaN
506.99	581.29	NaN
506.98	581.53	NaN
506.88	581.51	NaN
507.01	581.49	NaN
506.77	581.94	NaN
506.95	582.02	NaN
507.01	581.33	NaN
506.9	581.4	NaN
506.95	581.48	NaN
506.96	581.38	NaN
507.02	581.45	NaN
507.05	581.6	NaN
506.93	581.9	NaN
506.93	581.8	NaN
506.96	581.93	NaN
507.03	581.73	NaN
507.11	581.43	NaN
507.08	581.85	NaN
507.01	581.86	NaN
507.16	581.53	NaN
507.09	581.53	NaN
506.95	581.64	NaN
506.9	581.72	NaN
507.03	581.55	NaN
507.01	581.85	NaN
507.06	581.54	NaN
507.09	581.59	NaN
507.08	581.66	NaN
507.09	581.64	NaN
507.19	580.93	NaN
507.12	581.55	NaN
507.1	581.54	NaN
507.1	581.21	NaN
507.13	581.25	NaN
507.03	581.69	NaN
507.12	581.42	NaN
507.07	581.5	NaN
507.13	581.13	NaN
507.16	581.47	NaN
507.2	581.73	NaN
507.23	581.19	NaN
507.17	581.81	NaN
507.18	581.69	NaN
507.18	581.52	NaN
507.29	581.44	NaN
507.31	581.13	NaN
507.31	581.43	NaN
507.36	581.07	NaN
507.29	581.06	NaN
507.31	581.35	NaN
507.34	580.92	NaN
507.35	580.89	NaN
507.27	581.25	NaN
507.21	581.45	NaN
507.33	580.99	NaN
507.23	581.46	NaN
507.22	581.8	NaN
507.27	581.13	NaN
507.35	581.36	NaN
507.23	581.69	NaN
507.3	580.78	NaN
507.17	581.65	NaN
507.17	581.33	NaN
507.27	581.29	NaN
507.27	581.26	NaN
507.33	581.18	NaN
507.35	581.3	NaN
507.34	581.48	NaN
507.46	581.06	NaN
507.35	581.28	NaN
507.39	581.01	NaN
507.39	580.99	NaN
507.45	580.82	NaN
507.53	580.59	NaN
507.4	581.16	NaN
507.52	581.2	NaN
507.4	580.76	NaN
507.48	580.86	NaN
507.54	580.82	NaN
507.39	581.19	NaN
507.46	581.03	NaN
507.46	580.95	NaN
507.42	581.01	NaN
507.45	581.09	NaN
507.5	581	NaN
507.44	581.05	NaN
507.4	581.2	NaN
507.51	580.76	NaN
507.37	581.13	NaN
507.43	580.93	NaN
507.44	580.62	NaN
507.35	580.97	NaN
507.39	580.9	NaN
507.49	580.81	NaN
507.45	580.85	NaN
507.42	581.09	NaN
507.33	581.16	NaN
507.39	580.95	NaN
507.44	580.67	NaN
507.31	580.9	NaN
507.39	580.65	NaN
507.52	580.94	NaN
507.53	581.26	NaN
507.51	581.2	NaN
507.57	580.69	NaN
507.5	580.86	NaN
507.55	580.99	NaN
507.54	580.76	NaN
507.44	580.79	NaN
507.56	580.92	NaN
507.52	580.84	NaN
507.52	581.1	NaN
507.56	580.8	NaN
507.54	580.87	NaN
507.51	581.1	NaN
507.5	580.93	NaN
507.57	580.93	NaN
507.53	580.62	NaN
507.49	580.89	NaN
507.52	580.91	NaN
507.47	580.85	NaN
507.51	581.2	NaN
507.55	580.99	NaN
507.52	580.51	NaN
507.37	581.14	NaN
507.57	580.7	NaN
507.56	580.96	NaN
507.54	580.9	NaN
507.54	580.81	NaN
507.52	580.91	NaN
507.59	580.97	NaN
507.56	581.18	NaN
507.53	581.19	NaN
507.56	581.17	NaN
507.55	580.84	NaN
507.58	580.83	NaN
507.54	581.09	NaN
507.56	580.74	NaN
507.56	581.2	NaN
507.56	580.81	NaN
507.55	580.95	NaN
507.51	581.12	NaN
507.55	581.19	NaN
507.5	580.72	NaN
507.46	581.05	NaN
507.51	581.17	NaN
507.35	581.06	NaN
507.43	581.23	NaN
507.34	581.29	NaN
507.41	580.94	NaN
507.43	580.67	NaN
507.45	580.81	NaN
507.39	580.82	NaN
507.36	580.59	NaN
507.3	580.8	NaN
507.1	581.08	NaN
507.29	580.89	NaN
507.19	580.84	NaN
507.29	581.31	NaN
507.19	580.66	NaN
507.31	580.71	NaN
507.33	580.6	NaN
507.23	580.55	NaN
507.28	580.94	NaN
507.08	580.57	NaN
507.09	581.46	NaN
506.98	581.27	NaN
507.07	581.18	NaN
506.9	581.46	NaN
507.12	581.27	NaN
507.04	581.05	NaN
507.02	581.25	NaN
507.11	581.05	NaN
507.01	580.79	NaN
506.91	581.21	NaN
506.93	581.64	NaN
506.85	581.39	NaN
507.03	581.17	NaN
507.14	581.06	NaN
507.14	581.24	NaN
507.14	581.34	NaN
507.18	580.95	NaN
507.22	581.2	NaN
507.05	581.57	NaN
507.13	581.47	NaN
507.12	581.67	NaN
507.21	581.25	NaN
507.13	581.39	NaN
507.16	581.4	NaN
507.19	581.21	NaN
507.21	581.39	NaN
507.15	581.58	NaN
507.22	581.58	NaN
507.13	581.88	NaN
507.1	581.48	NaN
507.01	582.04	NaN
507.3	580.76	NaN
507.18	581.45	NaN
507.13	581.44	NaN
507.14	581.61	NaN
507.16	581.23	NaN
507.1	581.39	NaN
507.06	581.56	NaN
507.01	581.81	NaN
506.96	581.93	NaN
507.01	582.22	NaN
507.12	581.8	NaN
506.98	581.66	NaN
507.12	581.59	NaN
507.1	581.62	NaN
507.1	581.64	NaN
507.06	581.54	NaN
507.02	581.71	NaN
506.96	582.04	NaN
507.04	581.9	NaN
507.1	581.56	NaN
507.11	581.9	NaN
507.09	581.78	NaN
507.13	581.69	NaN
507.09	581.68	NaN
507.09	581.9	NaN
507.05	581.98	NaN
507.02	582.14	NaN
507.03	582.27	NaN
507.07	581.91	NaN
507.06	581.6	NaN
507.01	582.23	NaN
507.09	581.59	NaN
507.02	581.79	NaN
507.07	581.73	NaN
507.07	581.77	NaN
506.99	582.1	NaN
507.02	581.46	NaN
507.06	581.88	NaN
506.92	581.84	NaN
507.04	581.78	NaN
507.03	581.56	NaN
507.02	581.39	NaN
507.06	581.57	NaN
507.01	581.75	NaN
506.91	581.55	NaN
507.09	581.76	NaN
507.04	581.44	NaN
507.09	581.62	NaN
507.07	581.82	NaN
507.09	581.63	NaN
507.04	581.49	NaN
506.99	582	NaN
506.99	581.56	NaN
507.08	581.51	NaN
507.09	581.66	NaN
507.05	581.57	NaN
507.09	581.62	NaN
507.12	581.65	NaN
507.19	581.62	NaN
507.11	581.79	NaN
507.15	581.45	NaN
507.13	581.55	NaN
507.15	581.95	NaN
507.14	581.85	NaN
507.16	581.68	NaN
507.16	581.92	NaN
507.19	581.79	NaN
507.16	581.93	NaN
507.13	581.66	NaN
507.17	581.6	NaN
507.16	581.74	NaN
507.22	581.78	NaN
507.17	581.62	NaN
507.15	581.69	NaN
507.15	581.6	NaN
507.19	581.64	NaN
507.22	581.58	NaN
507.14	581.58	NaN
507.21	581.43	NaN
507.2	581.71	NaN
507.15	581.66	NaN
507.17	581.93	NaN
507.21	581.52	NaN
507.2	581.54	NaN
507.19	581.69	NaN
507.23	581.58	NaN
507.2	581.68	NaN
507.2	581.37	NaN
507.22	581.66	NaN
507.26	581.25	NaN
507.21	581.99	NaN
507.16	581.79	NaN
507.13	581.87	NaN
507.23	581.72	NaN
507.22	581.6	NaN
507.2	581.6	NaN
507.26	581.61	NaN
507.28	581.49	NaN
507.27	581.62	NaN
507.24	581.89	NaN
507.19	581.66	NaN
507.27	581.21	NaN
507.18	581.69	NaN
507.24	581.46	NaN
507.24	581.19	NaN
507.25	581.38	NaN
507.26	581.2	NaN
507.29	581.33	NaN
507.24	581.48	NaN
507.25	581.56	NaN
507.26	581.67	NaN
507.27	581.72	NaN
507.28	581.73	NaN
507.29	581.42	NaN
507.28	581.29	NaN
507.27	581.33	NaN
507.29	581.41	NaN
507.32	581.29	NaN
507.3	581.45	NaN
507.29	581.58	NaN
507.33	581.53	NaN
507.25	582.01	NaN
507.3	581.67	NaN
507.37	581.52	NaN
507.35	581.41	NaN
507.27	581.54	NaN
507.29	581.58	NaN
507.27	581.72	NaN
507.3	581.55	NaN
507.34	581.51	NaN
507.3	581.36	NaN
507.23	581.81	NaN
507.32	581.54	NaN
507.43	581.15	NaN
507.53	580.96	NaN
507.37	581.42	NaN
507.48	580.7	NaN
507.33	581.57	NaN
507.36	581.41	NaN
507.47	580.89	NaN
507.36	581.35	NaN
507.4	581.1	NaN
507.44	581.18	NaN
507.35	581.39	NaN
507.38	581.55	NaN
507.32	581.53	NaN
507.32	581.49	NaN
507.43	581.12	NaN
507.49	581.17	NaN
507.5	581.11	NaN
507.62	580.47	NaN
507.54	580.83	NaN
507.61	580.5	NaN
507.55	580.95	NaN
507.48	580.74	NaN
507.53	580.51	NaN
507.59	580.73	NaN
507.62	580.39	NaN
507.59	580.65	NaN
507.58	580.32	NaN
507.59	580.5	NaN
507.56	580.97	NaN
507.47	580.85	NaN
507.43	581.4	NaN
507.57	580.6	NaN
507.54	580.48	NaN
507.58	580.1	NaN
507.5	580.2	NaN
507.52	580.77	NaN
507.42	581.06	NaN
507.46	581	NaN
507.61	580.44	NaN
507.62	580.57	NaN
507.63	580.29	NaN
507.51	580.32	NaN
507.45	580.93	NaN
507.57	580.59	NaN
507.59	580.37	NaN
507.57	580.56	NaN
507.58	580.71	NaN
507.57	580.58	NaN
507.6	580.25	NaN
507.51	580.4	NaN
507.59	580.74	NaN
507.64	580.66	NaN
507.55	580.55	NaN
507.57	580.43	NaN
507.57	580.42	NaN
507.62	580.57	NaN
507.56	580.79	NaN
507.6	580.58	NaN
507.59	580.42	NaN
507.57	580.86	NaN
507.58	580.58	NaN
507.6	580.39	NaN
507.59	580.5	NaN
507.5	580.54	NaN
507.6	580.42	NaN
507.55	580.64	NaN
507.66	580.5	NaN
507.56	580.54	NaN
507.52	580.58	NaN
507.59	580.29	NaN
507.54	580.6	NaN
507.55	580.41	NaN
507.56	580.5	NaN
507.48	580.35	NaN
507.59	580.38	NaN
507.58	579.93	NaN
507.61	580.55	NaN
507.57	580.47	NaN
507.55	580.5	NaN
507.49	580.58	NaN
507.56	580.41	NaN
507.58	580.32	NaN
507.54	580.24	NaN
507.59	580.59	NaN
507.52	580.36	NaN
507.54	580.48	NaN
507.48	580.32	NaN
507.56	580.36	NaN
507.58	580.83	NaN
507.56	580.59	NaN
507.59	580.51	NaN
507.59	580.35	NaN
507.57	580.32	NaN
507.59	580.42	NaN
507.53	580.39	NaN
507.57	580.19	NaN
507.54	580.38	NaN
507.59	580.38	NaN
507.54	580.41	NaN
507.51	580.78	NaN
507.52	580.27	NaN
507.56	580.35	NaN
507.47	580.58	NaN
507.45	580.62	NaN
507.51	580.59	NaN
507.43	580.49	NaN
507.54	580.39	NaN
507.56	580.21	NaN
507.52	580.69	NaN
507.51	580.61	NaN
507.58	580.05	NaN
507.57	580.35	NaN
507.54	580.26	NaN
507.55	580.21	NaN
507.57	580.22	NaN
507.53	580.4	NaN
507.56	580.62	NaN
507.55	580.62	NaN
507.48	580.38	NaN
507.48	580.17	NaN
507.47	580.04	NaN
507.5	580.34	NaN
507.52	580.08	NaN
507.47	580.14	NaN
507.5	580.08	NaN
507.54	580.79	NaN
507.51	580.16	NaN
507.46	580.3	NaN
507.45	580.74	NaN
507.49	580.63	NaN
507.37	580.28	NaN
507.56	579.91	NaN
507.47	580.51	NaN
507.53	580.53	NaN
507.37	580.66	NaN
507.54	580.25	NaN
507.5	580.17	NaN
507.53	580.46	NaN
507.5	580.35	NaN
507.53	580.61	NaN
507.42	580.6	NaN
507.6	580.14	NaN
507.5	580.74	NaN
507.49	580.09	NaN
507.48	580.69	NaN
507.48	580.42	NaN
507.49	580.17	NaN
507.43	580.66	NaN
507.39	580.93	NaN
507.49	580.44	NaN
507.44	580.4	NaN
507.32	580.99	NaN
507.48	580.23	NaN
507.28	581.27	NaN
507.22	581.02	NaN
507.45	580.37	NaN
507.24	580.96	NaN
507.21	580.99	NaN
507.1	581.07	NaN
507.11	581.28	NaN
507.12	580.98	NaN
507.1	581.14	NaN
507.14	581.24	NaN
507.18	581.32	NaN
507.15	580.97	NaN
507.19	581.26	NaN
507.14	581.17	NaN
507.12	581.24	NaN
507.14	581.16	NaN
507.08	581.09	NaN
507.11	581.26	NaN
507.12	581.24	NaN
507.19	581.33	NaN
507.16	581.33	NaN
507.17	581.01	NaN
507.17	581.25	NaN
507.18	581.02	NaN
507.16	581.31	NaN
507.13	581.16	NaN
507.2	581.1	NaN
507.21	580.98	NaN
507.16	581.29	NaN
507.12	581.47	NaN
507.22	581	NaN
507.19	581.08	NaN
507.12	581.53	NaN
507.13	581.13	NaN
507.16	581.27	NaN
507.16	581.34	NaN
507.22	581.44	NaN
507.18	581.29	NaN
507.2	580.96	NaN
507.16	580.91	NaN
507.17	581.3	NaN
507.15	581.22	NaN
507.16	581.16	NaN
507.1	581.34	NaN
507.13	581.24	NaN
507.13	581.2	NaN
507.1	581.01	NaN
507.18	581.45	NaN
507.15	581.28	NaN
507.19	581.49	NaN
507.15	581.04	NaN
507.18	580.99	NaN
507.18	581.23	NaN
507.2	581.05	NaN
507.12	581.3	NaN
