X1	Y1	ProbId1	
791.62	500.69	NaN
791.62	500.69	NaN
815.79	492.21	NaN
815.79	492.21	NaN
918.55	484.99	NaN
791.62	500.69	NaN
791.62	500.69	NaN
953.14	485.88	NaN
963.11	486.61	NaN
972.48	487.4	NaN
981.48	488.35	NaN
989.9	489.32	NaN
999.99	490.55	NaN
1007.3	491.64	NaN
1015	493.09	NaN
1021.2	495.13	NaN
1026.5	503.81	NaN
1030.7	518.13	NaN
1034	528.55	NaN
1037.2	540.21	NaN
1040.5	552.58	NaN
1042.8	560.36	NaN
1045.6	570.57	NaN
1047.9	579.01	NaN
1050.1	586.8	NaN
1052.2	594.4	NaN
1054.2	601.84	NaN
1055.9	608.16	NaN
1057.6	614.45	NaN
1059.4	620.8	NaN
1061.1	626.49	NaN
1062.3	631.28	NaN
1064	637.6	NaN
1065.3	642.93	NaN
1066.6	648.1	NaN
1067.5	652.36	NaN
1068.7	656.9	NaN
1069.7	661.37	NaN
1070.8	666.52	NaN
1071.8	671.34	NaN
1072.6	675.13	NaN
1073.2	678.45	NaN
1073.8	682.01	NaN
1074.6	686.6	NaN
1074.9	689	NaN
1075.3	694	NaN
1068.9	702.07	NaN
1058.5	712.6	NaN
1048.9	723.15	NaN
1040.4	732.3	NaN
1032.5	740.96	NaN
1025.4	748.5	NaN
1018.6	755.81	NaN
1012.4	762.65	NaN
1006.5	769.02	NaN
1000.9	775.19	NaN
996.22	780.54	NaN
991.23	785.97	NaN
986.61	791.31	NaN
982.37	795.99	NaN
978.05	800.8	NaN
974.02	805.32	NaN
970.06	809.61	NaN
966.54	813.64	NaN
962.79	817.81	NaN
959.93	821.21	NaN
956.24	825.21	NaN
953.39	828.62	NaN
950.5	831.79	NaN
947.51	835.27	NaN
944.62	838.6	NaN
941.86	841.54	NaN
939.75	843.83	NaN
936.65	847.4	NaN
934.02	850.12	NaN
931.62	852.59	NaN
929.14	855.07	NaN
926.85	857.32	NaN
924.32	859.88	NaN
922.08	862.11	NaN
919.51	864.6	NaN
917.35	866.71	NaN
915.31	868.53	NaN
913.36	870.15	NaN
911.04	872.36	NaN
908.65	874.55	NaN
906.26	876.93	NaN
904.62	878.19	NaN
902.61	879.72	NaN
900.08	882.16	NaN
898.43	883.29	NaN
895.9	885.42	NaN
894.22	886.77	NaN
892.11	888.26	NaN
890.19	889.79	NaN
887.99	891.37	NaN
886.49	892.28	NaN
883.94	894.31	NaN
882.68	895.01	NaN
880.1	897.06	NaN
878.54	897.97	NaN
876.28	899.78	NaN
874.73	900.48	NaN
872.97	901.68	NaN
870.91	903.16	NaN
869.5	903.7	NaN
866.97	905.65	NaN
865.58	906.48	NaN
864.07	907.02	NaN
862.17	908.12	NaN
860.28	909.22	NaN
858.59	910.09	NaN
857.16	910.75	NaN
855.45	911.58	NaN
853.56	912.69	NaN
852.05	913.31	NaN
850.47	914.04	NaN
848.63	915.19	NaN
847.13	915.69	NaN
845.33	916.68	NaN
843.81	917.31	NaN
842.39	917.82	NaN
840.72	918.55	NaN
839.24	919.05	NaN
837.66	919.71	NaN
836.05	920.29	NaN
834.53	920.82	NaN
833.31	921.04	NaN
831.54	921.64	NaN
830.25	921.92	NaN
828.8	922.28	NaN
827.4	922.61	NaN
825.83	923.09	NaN
824.25	923.86	NaN
822.57	924.79	NaN
820.98	925.54	NaN
819.34	926.23	NaN
817.93	926.88	NaN
816.55	927.41	NaN
814.68	928.25	NaN
813.16	928.86	NaN
811.47	929.38	NaN
810.08	929.83	NaN
808.22	930.51	NaN
806.91	930.72	NaN
805.57	930.94	NaN
804.08	931.31	NaN
802.31	931.88	NaN
800.76	932.36	NaN
799.15	932.81	NaN
797.37	933.4	NaN
795.93	933.69	NaN
794.28	934.1	NaN
792.87	934.44	NaN
791.45	934.65	NaN
790.09	934.91	NaN
788.74	934.99	NaN
787.25	935.35	NaN
786.06	935.28	NaN
784.83	935.31	NaN
783.35	935.76	NaN
781.82	936.4	NaN
780.25	937.29	NaN
778.56	938.17	NaN
776.57	939.28	NaN
774.97	939.84	NaN
773.33	940.43	NaN
771.43	941.3	NaN
769.87	942	NaN
768.39	942.27	NaN
766.78	942.87	NaN
765.21	943.44	NaN
763.62	943.96	NaN
762.28	944.33	NaN
760.96	944.48	NaN
759.18	945.18	NaN
757.93	945.32	NaN
756.5	945.68	NaN
755	946.08	NaN
753.44	946.68	NaN
752.39	946.5	NaN
750.91	946.88	NaN
749.81	946.78	NaN
748.24	947.43	NaN
746.86	947.47	NaN
745.72	947.53	NaN
744.58	947.43	NaN
743.24	947.75	NaN
742.21	947.62	NaN
740.87	947.82	NaN
739.77	947.83	NaN
738.78	947.41	NaN
737.67	947.39	NaN
736.31	947.59	NaN
735.33	947.36	NaN
733.94	947.64	NaN
732.79	947.59	NaN
731.81	947.28	NaN
730.85	947.02	NaN
730.19	946.32	NaN
728.32	948.67	NaN
726.96	951.48	NaN
725.91	952.5	NaN
724.63	954.49	NaN
723.55	955.95	NaN
722.25	957.56	NaN
721.02	958.92	NaN
719.8	960.01	NaN
718.72	960.69	NaN
717.18	962.97	NaN
716.06	963.92	NaN
714.89	964.56	NaN
713.7	965.74	NaN
712.64	966.12	NaN
711.48	967.03	NaN
710.29	967.76	NaN
709.1	968.66	NaN
708	969.34	NaN
706.92	969.76	NaN
705.77	970.37	NaN
704.67	970.93	NaN
703.59	971.5	NaN
702.41	972.22	NaN
701.32	972.45	NaN
700.57	973.08	NaN
699.83	977.39	NaN
699.15	983.92	NaN
697.84	991.48	NaN
696.74	996.04	NaN
695.85	1000.5	NaN
694.85	1004.4	NaN
693.78	1005.8	NaN
692.87	1009.4	NaN
692.22	1014.4	NaN
691	1016	NaN
690.44	1021.3	NaN
689.5	1023.9	NaN
688.64	1026.8	NaN
688.1	1030.4	NaN
687.22	1032.3	NaN
686.31	1034.4	NaN
685.38	1036.5	NaN
684.44	1038.4	NaN
683.49	1040.1	NaN
682.51	1041.6	NaN
681.67	1043.4	NaN
680.77	1045.5	NaN
680.28	1046.7	NaN
681.44	1051.4	NaN
682.4	1057.1	NaN
682.85	1061.9	NaN
683.14	1066.2	NaN
683.3	1069.9	NaN
683.56	1072.4	NaN
684.76	1074.5	NaN
687.5	1076.8	NaN
689.71	1078.1	NaN
691.38	1079.2	NaN
693.08	1080.1	NaN
694.51	1080.8	NaN
695.29	1081.3	NaN
697.69	1082.3	NaN
703.23	1083.7	NaN
706.93	1084	NaN
711.01	1084.7	NaN
715.96	1085.5	NaN
719.44	1086	NaN
724.41	1086.8	NaN
726.94	1087	NaN
731.09	1087.7	NaN
733.85	1088	NaN
737.27	1088.4	NaN
739.91	1088.5	NaN
742.23	1088.8	NaN
744.14	1089	NaN
746.63	1089.2	NaN
749.18	1089.2	NaN
751.11	1089.4	NaN
752.88	1089.4	NaN
754.27	1089.5	NaN
756.33	1089.5	NaN
757.14	1089.5	NaN
758.82	1089.6	NaN
759.93	1089.8	NaN
761.68	1089.8	NaN
763.05	1089.6	NaN
764.53	1089.6	NaN
764.95	1089.5	NaN
765.34	1089.3	NaN
766.42	1089.2	NaN
767.11	1089.2	NaN
768.09	1089.1	NaN
768.62	1088.8	NaN
769.95	1089	NaN
773.93	1089.8	NaN
775.37	1090.2	NaN
776.47	1090.5	NaN
779.07	1090.7	NaN
780.75	1090.7	NaN
782.73	1090.9	NaN
784.62	1090.9	NaN
785.92	1091	NaN
788.17	1091	NaN
789.5	1091.1	NaN
791.24	1091	NaN
792.48	1091	NaN
793.43	1091.1	NaN
795.08	1091	NaN
795.32	1091.2	NaN
796.3	1091.2	NaN
796.52	1090.7	NaN
799.93	1091.3	NaN
803.55	1092.3	NaN
807.28	1092.3	NaN
810.88	1092.2	NaN
814.44	1092	NaN
818.06	1091.8	NaN
821.03	1091.6	NaN
826.33	1091.1	NaN
832.12	1090.2	NaN
834.62	1089.7	NaN
838.02	1089.2	NaN
841.69	1088.6	NaN
845.05	1088.2	NaN
848.26	1087.6	NaN
851.68	1086.9	NaN
854.1	1086.6	NaN
857.13	1086	NaN
860.28	1085.3	NaN
862.11	1084.8	NaN
864.5	1084.4	NaN
865.75	1084.1	NaN
868.04	1083.5	NaN
870.46	1083	NaN
873.46	1081.8	NaN
876.97	1080.2	NaN
879.71	1078.8	NaN
885.7	1076.6	NaN
888.79	1075.6	NaN
892.06	1074.5	NaN
895.42	1073.4	NaN
898.37	1072.4	NaN
901.16	1071.5	NaN
903.17	1070.7	NaN
905.97	1069.8	NaN
908.09	1069.1	NaN
909.45	1068.5	NaN
911.67	1067.7	NaN
912.91	1067.2	NaN
914.91	1066.6	NaN
916.14	1066.1	NaN
917.6	1065.7	NaN
918.77	1065.3	NaN
920.35	1064.7	NaN
921.92	1064.5	NaN
925.21	1064.7	NaN
928.28	1064.5	NaN
931.91	1063.9	NaN
935.07	1063	NaN
937.9	1062.1	NaN
940.88	1061	NaN
945.48	1059	NaN
950.73	1055.9	NaN
953.95	1053.9	NaN
957.52	1051.8	NaN
959.49	1050.7	NaN
962.12	1049.2	NaN
965.44	1047.2	NaN
968.29	1045.5	NaN
970.93	1044	NaN
972.85	1042.8	NaN
975.58	1041.1	NaN
977.45	1040	NaN
979.32	1038.7	NaN
980.72	1037.8	NaN
982.53	1036.6	NaN
984.05	1035.7	NaN
985.58	1034.5	NaN
986.9	1033.6	NaN
988.16	1032.6	NaN
993.79	1027.8	NaN
994.99	1026.9	NaN
995.27	1026.5	NaN
996.29	1025.8	NaN
996.21	1025.5	NaN
997.07	1024.8	NaN
997.32	1024.5	NaN
997.87	1023.9	NaN
997.59	1024	NaN
998.63	1023.1	NaN
999.1	1022.5	NaN
999.4	1022.2	NaN
999.48	1022	NaN
999.2	1022	NaN
1000.4	1020.4	NaN
1001	1019.5	NaN
1001.6	1018.4	NaN
1002.2	1017.7	NaN
1002.6	1017	NaN
1002.2	1017.2	NaN
1002.5	1016.5	NaN
1002.9	1015.8	NaN
1003.3	1015.2	NaN
1004.2	1013.9	NaN
1003.6	1014.2	NaN
1004.7	1012.7	NaN
1005.1	1012.1	NaN
1004.7	1012.1	NaN
1005.1	1011.3	NaN
1005.5	1010.8	NaN
1004.5	1011.5	NaN
1005.1	1010.5	NaN
1005.2	1010.3	NaN
1004.2	1011	NaN
1004.8	1009.8	NaN
1004.6	1009.9	NaN
1004.5	1009.5	NaN
1003.3	1010.6	NaN
1004.4	1010.1	NaN
1006.3	1009.1	NaN
1008.5	1008	NaN
1009.9	1007.3	NaN
1011.7	1006.5	NaN
1012.6	1006.1	NaN
1013.7	1005.5	NaN
1014.9	1004.9	NaN
1015.5	1004.5	NaN
1016.4	1004.1	NaN
1017.5	1003.5	NaN
1017.8	1003.4	NaN
1018.7	1003	NaN
1019.5	1002.4	NaN
1019.7	1002.5	NaN
1020.4	1002.1	NaN
1020.7	1002.1	NaN
1021.7	1001.3	NaN
1021.3	1001.6	NaN
1021.7	1001.5	NaN
1021.7	1001.5	NaN
1022.2	1001.3	NaN
1022.4	1001.3	NaN
1022.4	1001.2	NaN
1022.5	1001.2	NaN
1023.9	1000.4	NaN
1022.4	1001.1	NaN
1024.3	1000.6	NaN
1027	1000.2	NaN
1030.9	998.96	NaN
1033.6	998	NaN
1034.3	997.78	NaN
1037.1	996.57	NaN
1038.8	993.94	NaN
1039.9	991.3	NaN
1041.4	987.92	NaN
1043	984.05	NaN
1045.4	979.12	NaN
1046.5	976.94	NaN
1048	974.04	NaN
1049	971.74	NaN
1050.3	969.57	NaN
1051.5	967.38	NaN
1052.6	965.44	NaN
1053.6	963.78	NaN
1054.6	962.3	NaN
1055.2	961.26	NaN
1056.3	959.68	NaN
1057.1	958.39	NaN
1057.8	957.46	NaN
1058.4	956.54	NaN
1059.2	955.33	NaN
1059.5	954.78	NaN
1060.1	954.02	NaN
1060.5	953.46	NaN
1063.5	951.85	NaN
1069.3	948.49	NaN
1073.9	945.11	NaN
1077.7	942.39	NaN
1081.9	939.47	NaN
1085.3	937.24	NaN
1089.4	934.5	NaN
1091.4	933.05	NaN
1093.2	931.51	NaN
1096	925.83	NaN
1097.2	919.38	NaN
1098	912.65	NaN
1099.2	905.55	NaN
1100.3	899.57	NaN
1101.3	893.69	NaN
1102.3	888.85	NaN
1103.1	884.08	NaN
1103.6	880.8	NaN
1104.3	876.77	NaN
1105.1	872.54	NaN
1105.5	869.98	NaN
1106	867.06	NaN
1106.6	863.97	NaN
1107.1	861.09	NaN
1107.5	858.71	NaN
1107.9	856.75	NaN
1106	867.06	NaN
1106.6	863.97	NaN
1107.1	861.09	NaN
1107.5	858.71	NaN
1107.9	856.75	NaN
1108.2	854.58	NaN
1108.6	852.24	NaN
1108.8	850.67	NaN
1109	848.97	NaN
1109.3	847.68	NaN
1109.6	845.93	NaN
1109.8	844.43	NaN
1109.9	843.6	NaN
1110	842.22	NaN
1110	841.56	NaN
1110.2	840.56	NaN
1110.2	839.75	NaN
1110.3	838.64	NaN
1110.3	837.91	NaN
1110.5	836.41	NaN
1110.7	835.74	NaN
1110.4	836.27	NaN
1112.2	834.16	NaN
1116.8	829.63	NaN
1122.1	823.12	NaN
1125.4	818.8	NaN
1128.9	814.16	NaN
1132.4	809.49	NaN
1134.9	806.47	NaN
1137.8	802.87	NaN
1140.9	799.38	NaN
1144	795.59	NaN
1146.4	793.09	NaN
1149.1	790.27	NaN
1151.6	787.87	NaN
1153.4	786.23	NaN
1155.1	784.06	NaN
1156.5	779.51	NaN
1157.9	775.42	NaN
1159.6	770.38	NaN
1161	766.14	NaN
1161.9	760.29	NaN
1161.4	754.53	NaN
1160.2	747.7	NaN
1159.5	742.83	NaN
1158.5	736.84	NaN
1157.6	731.5	NaN
1156.8	726.39	NaN
1156.2	722.02	NaN
1156	719.55	NaN
1155.4	715.03	NaN
1155.2	712.88	NaN
1154.7	709.07	NaN
1154.3	706.46	NaN
1154.1	704.54	NaN
1153.8	702.23	NaN
1153.3	698.9	NaN
1153.2	697.3	NaN
1152.8	695.17	NaN
1152.7	694.15	NaN
1152.2	691.24	NaN
1151.9	689.41	NaN
1151.7	688.36	NaN
1151.4	687.23	NaN
1150.9	684.5	NaN
1150.8	684.03	NaN
1150.7	683.33	NaN
1150.3	681.89	NaN
1150	679.87	NaN
1149.8	679.2	NaN
1149.6	678.4	NaN
1149.4	677.54	NaN
1149.2	676.46	NaN
1148.9	675.12	NaN
1148.8	674.73	NaN
1148.5	674.07	NaN
1148.4	673.8	NaN
1148.2	673.42	NaN
1148	672.47	NaN
1147.8	671.81	NaN
1147.6	671.59	NaN
1147.4	671.44	NaN
1147.4	671.3	NaN
1147.2	670.85	NaN
1147.3	671.07	NaN
1147.9	668.42	NaN
1148.9	664.82	NaN
1149.4	662.29	NaN
1150.1	659.29	NaN
1150.4	657.82	NaN
1151.1	655.37	NaN
1151.3	654.31	NaN
1151.9	652.34	NaN
1152.2	650.69	NaN
1152.5	650.03	NaN
1153.1	647.85	NaN
1153.4	647.07	NaN
1153.9	645.93	NaN
1154.8	642.53	NaN
1154.8	643.2	NaN
1154.2	641.78	NaN
1152.3	637.68	NaN
1150.4	633	NaN
1149.3	629.42	NaN
1148	625.28	NaN
1146.6	621.41	NaN
1145.9	619.15	NaN
1145	616.32	NaN
1143.8	613.48	NaN
1142.8	610.73	NaN
1142	608.74	NaN
1140.9	606.11	NaN
1140.3	605.13	NaN
1139.3	602.91	NaN
1138.6	601.28	NaN
1137.7	599.37	NaN
1137	597.94	NaN
1136.3	596.76	NaN
1135.7	595.4	NaN
1135.1	594.42	NaN
1134.5	593.18	NaN
1134.1	592.55	NaN
1133.2	591.03	NaN
1132.9	590.29	NaN
1132.6	589.62	NaN
1132.7	584.32	NaN
1131.9	573.69	NaN
1131	564.58	NaN
1130	559.74	NaN
1128.3	553.04	NaN
1121.7	546.44	NaN
1111.2	547.4	NaN
1099.9	550.6	NaN
1090.1	554.51	NaN
1084.7	563.54	NaN
1090.4	595.56	NaN
1093.7	622.61	NaN
1095.2	645.53	NaN
1094.8	667.08	NaN
1092.7	687.43	NaN
1090.6	702.41	NaN
1088.1	717.33	NaN
1085.8	729.7	NaN
1074.1	746.59	NaN
1060.9	770.77	NaN
1048.8	791.33	NaN
1038.5	811.49	NaN
1029.7	829.35	NaN
1021.8	844.54	NaN
1014.6	858.17	NaN
1007.8	870.81	NaN
1001	883.32	NaN
995.7	893.09	NaN
990.44	902.64	NaN
985.35	911.88	NaN
980.29	920.79	NaN
974.87	930.16	NaN
970.25	937.7	NaN
966.58	943.45	NaN
961.82	951.03	NaN
957.38	957.75	NaN
953.61	963.46	NaN
950.3	968.17	NaN
947.84	974.28	NaN
948.07	988.73	NaN
948.18	1004.1	NaN
947.51	1015.4	NaN
946.65	1025.1	NaN
945.56	1034.5	NaN
