X1	Y1	ProbId1	
661.24	1075.9	NaN
661.93	1076.2	NaN
663.76	1076.3	NaN
664.56	1076.4	NaN
665.15	1076.2	NaN
669.52	1077.8	NaN
673.41	1079.3	NaN
676.01	1080.7	NaN
679.73	1081.8	NaN
683.36	1082.6	NaN
687.12	1083	NaN
690.76	1083.3	NaN
693.72	1083.7	NaN
696.74	1084.2	NaN
699.21	1084.8	NaN
702.02	1085.2	NaN
704.23	1085.7	NaN
706.5	1086	NaN
708.34	1086.4	NaN
709.69	1086.6	NaN
711.5	1086.9	NaN
712.91	1087.2	NaN
714.73	1087.4	NaN
715.81	1087.4	NaN
717.05	1087.8	NaN
718.11	1087.9	NaN
719.08	1088.1	NaN
720.27	1088.3	NaN
721.14	1088.4	NaN
721.93	1088.5	NaN
723.5	1088.7	NaN
723.77	1088.9	NaN
724.86	1089	NaN
725.58	1089.1	NaN
726.34	1089.1	NaN
726.92	1089.2	NaN
727.7	1089.4	NaN
728.39	1089.5	NaN
728.98	1089.5	NaN
729.22	1089.6	NaN
730.03	1089.7	NaN
730.1	1089.6	NaN
730.4	1089.7	NaN
731.16	1089.6	NaN
731.88	1089.8	NaN
732.06	1089.9	NaN
732.49	1089.9	NaN
732.57	1090	NaN
732.97	1089.9	NaN
732.92	1089.9	NaN
733.25	1089.9	NaN
733.07	1089.8	NaN
733.43	1089.7	NaN
733.66	1089.8	NaN
733.88	1089.7	NaN
733.62	1089.7	NaN
733.93	1089.7	NaN
734.1	1089.6	NaN
734.48	1089.7	NaN
734.72	1089.5	NaN
734.5	1089.6	NaN
734.26	1089.5	NaN
734.64	1089.3	NaN
734.77	1089.2	NaN
735.22	1089.3	NaN
734.93	1089.2	NaN
735.21	1089.2	NaN
734.82	1089.1	NaN
734.79	1089.1	NaN
734.91	1089.1	NaN
735.02	1089	NaN
735.13	1088.9	NaN
735.16	1088.9	NaN
735.01	1088.8	NaN
735.67	1088.7	NaN
735.06	1088.8	NaN
735.4	1088.7	NaN
735.19	1088.6	NaN
735.35	1088.5	NaN
735.31	1088.5	NaN
735.01	1088.3	NaN
735.19	1088.2	NaN
735.5	1088.1	NaN
735.43	1087.9	NaN
734.97	1088.1	NaN
735.19	1088	NaN
735.26	1087.9	NaN
735.11	1087.8	NaN
734.75	1087.8	NaN
735.32	1087.6	NaN
735.33	1087.5	NaN
735.22	1087.5	NaN
735.26	1087.5	NaN
734.78	1087.4	NaN
735	1087.3	NaN
734.98	1087.3	NaN
734.73	1087.2	NaN
734.88	1087.1	NaN
735.07	1086.9	NaN
735.4	1086.8	NaN
735.42	1086.8	NaN
735.01	1086.7	NaN
734.75	1086.7	NaN
734.47	1086.6	NaN
734.3	1086.6	NaN
734.65	1086.5	NaN
734.52	1086.3	NaN
734.89	1086.2	NaN
734.62	1086.2	NaN
734.56	1086.3	NaN
734.49	1086.1	NaN
734.21	1086	NaN
734.23	1086	NaN
734.05	1085.9	NaN
734.02	1085.7	NaN
734.25	1085.6	NaN
734.19	1085.6	NaN
733.91	1085.5	NaN
734.16	1085.4	NaN
733.57	1085.5	NaN
733.69	1085.2	NaN
733.75	1085.1	NaN
733.89	1084.9	NaN
733.91	1084.9	NaN
733.84	1084.7	NaN
733.68	1084.7	NaN
733.72	1084.6	NaN
733.63	1084.5	NaN
733.65	1084.4	NaN
733.98	1084.2	NaN
733.71	1084.2	NaN
733.49	1084	NaN
733.57	1084	NaN
733.8	1083.9	NaN
733.46	1083.8	NaN
733.05	1083.8	NaN
732.94	1083.8	NaN
732.78	1083.7	NaN
732.64	1083.6	NaN
732.85	1083.5	NaN
733.24	1083.3	NaN
732.8	1083.3	NaN
732.78	1083.2	NaN
733.41	1082.9	NaN
733.1	1082.9	NaN
733.16	1082.8	NaN
733.02	1082.8	NaN
732.94	1082.6	NaN
732.58	1082.6	NaN
732.29	1082.6	NaN
731.97	1082.6	NaN
732.63	1082.4	NaN
732.99	1082.1	NaN
732.66	1082.1	NaN
733.24	1081.9	NaN
732.63	1081.9	NaN
732.64	1081.9	NaN
732.16	1081.8	NaN
732.35	1081.8	NaN
732.06	1081.6	NaN
731.7	1081.6	NaN
731.29	1081.6	NaN
731.3	1081.5	NaN
731.62	1081.5	NaN
731.27	1081.4	NaN
731.3	1081.2	NaN
731.6	1081.1	NaN
731.79	1081	NaN
731.88	1080.9	NaN
731.61	1080.7	NaN
731.76	1080.8	NaN
732.59	1080.4	NaN
731.63	1080.5	NaN
731.62	1080.5	NaN
731.43	1080.6	NaN
731.1	1080.6	NaN
730.91	1080.5	NaN
731.09	1080.3	NaN
731.21	1080.3	NaN
730.89	1080.2	NaN
731.3	1080	NaN
731.51	1080	NaN
730.96	1080	NaN
732.11	1079.7	NaN
731.25	1079.8	NaN
731.32	1079.7	NaN
731.15	1079.7	NaN
730.97	1079.7	NaN
730.43	1079.6	NaN
730.82	1079.6	NaN
730.55	1079.5	NaN
730.44	1079.4	NaN
730.21	1079.4	NaN
730.69	1079.3	NaN
730.94	1079.3	NaN
730.71	1079.1	NaN
731.06	1079	NaN
730.9	1079.1	NaN
730.93	1078.9	NaN
730.41	1078.9	NaN
730.67	1078.8	NaN
730.22	1078.9	NaN
730.93	1078.6	NaN
730.61	1078.6	NaN
730.56	1078.6	NaN
730.77	1078.5	NaN
730.55	1078.5	NaN
730.58	1078.4	NaN
730.45	1078.3	NaN
730.66	1078.2	NaN
730.37	1078	NaN
729.97	1078.2	NaN
729.9	1078.1	NaN
730.03	1078	NaN
729.92	1078	NaN
729.9	1078	NaN
729.37	1077.9	NaN
729.93	1077.7	NaN
729.13	1077.7	NaN
730.05	1077.4	NaN
729.34	1077.6	NaN
729.46	1077.4	NaN
729.27	1077.4	NaN
729.31	1077.3	NaN
729.48	1077.3	NaN
729.61	1077	NaN
729.06	1077	NaN
728.94	1077	NaN
728.57	1077	NaN
728.43	1076.9	NaN
728.32	1076.7	NaN
728.47	1076.6	NaN
728.58	1076.4	NaN
728.15	1076.5	NaN
728.89	1076.2	NaN
728.68	1076.2	NaN
728.36	1076.1	NaN
728.19	1076	NaN
728.77	1075.7	NaN
728.44	1075.7	NaN
727.57	1075.7	NaN
727.9	1075.7	NaN
727.45	1075.5	NaN
727.27	1075.4	NaN
727.51	1075.3	NaN
727.53	1075.2	NaN
727.5	1075.1	NaN
727.25	1074.9	NaN
727.62	1074.6	NaN
727.36	1074.5	NaN
727.55	1074.3	NaN
726.82	1074.3	NaN
726.94	1074.1	NaN
727.33	1074	NaN
726.54	1074	NaN
726.29	1073.8	NaN
726.51	1073.6	NaN
726.36	1073.5	NaN
726.48	1073.3	NaN
725.94	1073.2	NaN
726.33	1073	NaN
726.25	1072.8	NaN
726.24	1072.6	NaN
725.66	1072.6	NaN
726.34	1072.2	NaN
725.9	1072.3	NaN
725.46	1072.2	NaN
725.38	1072.1	NaN
724.98	1071.9	NaN
725.16	1071.7	NaN
724.92	1071.6	NaN
725.22	1071.3	NaN
724.51	1071.4	NaN
724.62	1071.2	NaN
724.03	1071.2	NaN
724.45	1070.8	NaN
724.68	1070.5	NaN
724.32	1070.5	NaN
724.14	1070.4	NaN
724.15	1070.3	NaN
724.46	1070	NaN
724.01	1069.8	NaN
724.32	1069.6	NaN
724.18	1069.5	NaN
723.61	1069.5	NaN
723.38	1069.3	NaN
723.26	1069.2	NaN
723.12	1069.1	NaN
722.75	1069	NaN
722.79	1068.8	NaN
722.35	1068.7	NaN
722.21	1068.7	NaN
722.3	1068.4	NaN
721.77	1068.5	NaN
722.18	1068.2	NaN
721.52	1068.1	NaN
721.74	1067.7	NaN
721.64	1067.7	NaN
721.41	1067.7	NaN
721.19	1067.5	NaN
720.44	1067.7	NaN
720.67	1067.5	NaN
720.53	1067.4	NaN
720.78	1067.2	NaN
720.75	1066.9	NaN
720.61	1066.8	NaN
720.48	1066.6	NaN
720.67	1066.5	NaN
719.71	1066.6	NaN
719.66	1066.6	NaN
719.81	1066.4	NaN
719.77	1066.2	NaN
719.57	1066.1	NaN
719.46	1065.8	NaN
719.29	1065.8	NaN
719.84	1065.5	NaN
718.78	1065.9	NaN
719.09	1065.4	NaN
718.86	1065.4	NaN
718.78	1065.4	NaN
718.33	1065.5	NaN
718.03	1065.4	NaN
718.04	1065.3	NaN
718.11	1065.2	NaN
718.13	1064.8	NaN
718.28	1064.6	NaN
717.8	1064.8	NaN
717.44	1064.6	NaN
717.25	1064.5	NaN
717.25	1064.5	NaN
716.87	1064.5	NaN
716.8	1064.3	NaN
716.64	1064.3	NaN
717.12	1064	NaN
716.67	1063.9	NaN
716.45	1064	NaN
717.02	1063.5	NaN
716.95	1063.5	NaN
716.43	1063.5	NaN
716.35	1063.5	NaN
715.93	1063.3	NaN
716.19	1063.3	NaN
715.84	1063.1	NaN
716.38	1063	NaN
715.33	1063.1	NaN
715.1	1063.1	NaN
715.76	1062.9	NaN
715.84	1062.5	NaN
715.74	1062.5	NaN
715.65	1062.5	NaN
715.92	1062.3	NaN
715.64	1062.4	NaN
715.19	1062.3	NaN
715.22	1062.1	NaN
714.99	1062.2	NaN
714.48	1062.2	NaN
714.71	1062.1	NaN
715.12	1061.8	NaN
714.56	1061.8	NaN
715.31	1061.4	NaN
715.08	1061.4	NaN
715	1061.4	NaN
714.99	1061.3	NaN
714.97	1061.3	NaN
714.3	1061.4	NaN
714.47	1061.2	NaN
714.17	1061.2	NaN
714.64	1061	NaN
714.03	1061	NaN
713.88	1060.9	NaN
713.44	1060.9	NaN
713.76	1060.8	NaN
713.79	1060.5	NaN
713.68	1060.4	NaN
713.72	1060.4	NaN
713.61	1060.3	NaN
713.45	1060.2	NaN
713.63	1059.8	NaN
713.51	1059.8	NaN
713.28	1059.9	NaN
712.83	1059.9	NaN
713.01	1059.8	NaN
712.56	1059.8	NaN
712.87	1059.5	NaN
712.91	1059.4	NaN
712.72	1059.4	NaN
712.86	1059.3	NaN
712.82	1059.2	NaN
713.84	1058.7	NaN
712.74	1058.8	NaN
712.81	1058.7	NaN
712.21	1058.8	NaN
712.59	1058.6	NaN
712.23	1058.6	NaN
712.09	1058.4	NaN
711.82	1058.4	NaN
711.58	1058.4	NaN
711.8	1058.1	NaN
711.97	1057.9	NaN
711.74	1057.8	NaN
711.64	1057.6	NaN
712.05	1057.5	NaN
711.67	1057.4	NaN
710.98	1057.4	NaN
711.78	1057	NaN
711.36	1057	NaN
711.11	1056.8	NaN
710.77	1056.7	NaN
710.44	1056.7	NaN
710.37	1056.7	NaN
710.01	1056.6	NaN
710.86	1056.2	NaN
710.94	1055.8	NaN
710.46	1055.9	NaN
710.34	1055.8	NaN
709.98	1055.8	NaN
710.42	1055.3	NaN
710.33	1055.2	NaN
709.59	1055.1	NaN
710.02	1054.9	NaN
709.85	1054.8	NaN
709.56	1054.7	NaN
709.51	1054.5	NaN
709.68	1054.1	NaN
709.55	1054	NaN
709.28	1053.9	NaN
709.24	1053.7	NaN
709.65	1053.4	NaN
709.35	1053.4	NaN
709.23	1053.1	NaN
709.01	1052.9	NaN
708.84	1052.8	NaN
708.93	1052.6	NaN
708.78	1052.4	NaN
708.29	1052.3	NaN
708.17	1052.1	NaN
708.14	1051.9	NaN
708.09	1051.8	NaN
708.39	1051.5	NaN
708.1	1051.3	NaN
707.75	1051.2	NaN
707.78	1050.9	NaN
708.09	1050.6	NaN
707.55	1050.7	NaN
707.85	1050.3	NaN
707.68	1050	NaN
707.73	1049.9	NaN
707.89	1049.6	NaN
707.61	1049.4	NaN
706.74	1049.4	NaN
707.3	1049	NaN
707.13	1049	NaN
706.68	1048.7	NaN
707.22	1048.5	NaN
706.89	1048.3	NaN
707	1047.9	NaN
706.56	1047.8	NaN
706.08	1047.8	NaN
706.3	1047.6	NaN
706.42	1047.2	NaN
706.25	1047	NaN
705.99	1047	NaN
705.92	1046.8	NaN
705.75	1046.6	NaN
705.44	1046.4	NaN
705.7	1046.1	NaN
705.32	1045.9	NaN
705.89	1045.6	NaN
705.22	1045.5	NaN
705.94	1044.9	NaN
705.56	1044.9	NaN
705.19	1044.8	NaN
705.34	1044.5	NaN
705.43	1044.3	NaN
705.03	1044.2	NaN
705.55	1043.8	NaN
704.47	1044	NaN
704.81	1043.6	NaN
704.66	1043.4	NaN
704.5	1043.3	NaN
704.55	1043	NaN
704.72	1042.8	NaN
704.42	1042.7	NaN
704.32	1042.5	NaN
704	1042.3	NaN
704.2	1041.9	NaN
704.49	1041.6	NaN
704.08	1041.6	NaN
703.9	1041.3	NaN
703.85	1041.1	NaN
703.55	1041	NaN
703.08	1041	NaN
703.37	1040.6	NaN
703.5	1040.5	NaN
703.18	1040.2	NaN
703.24	1039.9	NaN
703.25	1039.7	NaN
703.12	1039.6	NaN
703.09	1039.2	NaN
702.83	1039.1	NaN
703.14	1038.7	NaN
703.04	1038.6	NaN
702.34	1038.6	NaN
702.37	1038.3	NaN
702.47	1038	NaN
702.52	1037.9	NaN
702.12	1037.7	NaN
702.27	1037.4	NaN
702.06	1037.2	NaN
701.72	1037.2	NaN
701.42	1037	NaN
701.89	1036.7	NaN
701.49	1036.5	NaN
700.93	1036.5	NaN
701.31	1036.1	NaN
700.89	1036	NaN
701.68	1035.7	NaN
700.94	1035.7	NaN
701.31	1035.3	NaN
700.85	1035.2	NaN
700.71	1035.1	NaN
700.76	1034.8	NaN
700.56	1034.6	NaN
700.23	1034.6	NaN
700.15	1034.2	NaN
700.11	1034	NaN
699.79	1034	NaN
699.82	1033.7	NaN
700.11	1033.5	NaN
699.93	1033.2	NaN
699.55	1033.1	NaN
699.26	1033	NaN
699.82	1032.6	NaN
699.48	1032.6	NaN
699.26	1032.4	NaN
699.61	1032.2	NaN
699	1032	NaN
698.54	1032	NaN
699.02	1031.6	NaN
698.11	1031.7	NaN
698.12	1031.5	NaN
698.46	1031.2	NaN
697.9	1031.1	NaN
697.91	1030.9	NaN
697.96	1030.7	NaN
697.98	1030.5	NaN
697.92	1030.2	NaN
697.92	1030	NaN
697.92	1029.9	NaN
698.03	1029.5	NaN
697.6	1029.5	NaN
697.53	1029.3	NaN
698.11	1028.9	NaN
697.37	1028.9	NaN
697.34	1028.8	NaN
697.26	1028.7	NaN
697.22	1028.4	NaN
696.86	1028.3	NaN
696.78	1028.2	NaN
696.73	1028	NaN
696.95	1027.8	NaN
696.69	1027.7	NaN
696.19	1027.7	NaN
696.5	1027.5	NaN
696.12	1027.4	NaN
696.52	1027	NaN
696.09	1026.9	NaN
695.89	1026.8	NaN
695.8	1026.7	NaN
696.29	1026.3	NaN
695.92	1026.4	NaN
695.68	1026.3	NaN
695.38	1026.1	NaN
695.36	1026	NaN
695	1025.8	NaN
694.88	1025.7	NaN
